,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2000-11-03,6.38,5.94,5.86,5.83,5.86,-0.11,,,2.115,4.41,1.71,2.52,,,,23.67,-0.158,7.73
2000-11-06,6.42,5.99,5.91,5.87,5.89,-0.12,,,2.0949999999999998,4.375,1.69,2.5,,,,24.52,,
2000-11-07,6.42,5.99,5.84,5.87,5.9,-0.12,,,2.0949999999999998,4.375,1.69,2.5,,,,24.91,,
2000-11-08,6.41,5.99,5.83,5.87,5.89,-0.12,,,2.07,4.34,1.66,2.48,,,,25.66,,
2000-11-09,6.4,5.94,5.76,5.82,5.85,-0.12,,,2.09,4.375,1.68,2.5,,,,27.2,,
2000-11-10,6.37,5.92,5.76,5.82,5.88,-0.1,,,2.1,4.375,1.7,2.5,,,,28.53,-0.144,7.79
2000-11-13,6.39,5.9,5.72,5.77,5.85,-0.13,,,2.12,4.41,1.72,2.52,,,,29.06,,
2000-11-14,6.37,5.92,5.72,5.76,5.81,-0.16,,,2.115,4.41,1.71,2.52,,,,26.81,,
2000-11-15,6.38,5.9,5.69,5.72,5.77,-0.18,,,2.11,4.41,1.7,2.52,,,,26.15,,
2000-11-16,6.35,5.87,5.66,5.68,5.75,-0.19,,,2.13,4.445,1.72,2.54,,,,25.05,,
2000-11-17,6.35,5.88,5.67,5.71,5.78,-0.17,,,2.17,4.515000000000001,1.76,2.58,,,,24.81,-0.127,7.73
2000-11-20,6.36,5.87,5.65,5.68,5.76,-0.19,,,2.19,4.5675,1.77,2.61,,,,27.43,,
2000-11-21,6.36,5.86,5.65,5.67,5.74,-0.19,,,2.205,4.62,1.77,2.64,,,,26.62,,
2000-11-22,6.36,5.85,5.6,5.62,5.68,-0.23,,,2.1799999999999997,4.5675,1.75,2.61,,,,27.71,,
2000-11-23,,,,,,,,,,,,,,,,,,
2000-11-24,6.36,5.86,5.63,5.63,5.67,-0.23,,,2.195,4.6025,1.76,2.63,,,,26.0,-0.106,7.73
2000-11-27,6.33,5.86,5.63,5.64,5.71,-0.22,,,2.21,4.6375,1.77,2.65,,,,26.93,,
2000-11-28,6.28,5.79,5.57,5.59,5.67,-0.2,,,2.1950000000000003,4.55,1.79,2.6,,,,27.64,,
2000-11-29,6.24,5.69,5.51,5.55,5.66,-0.14,,,2.225,4.6025,1.82,2.63,,,,27.49,,
2000-11-30,6.21,5.61,5.42,5.48,5.6,-0.13,,,2.2350000000000003,4.62,1.83,2.64,,,,29.65,,
2000-12-01,6.23,5.62,5.46,5.52,5.64,-0.1,,,2.25,4.655,1.84,2.66,183.3,92.3415,3.9,27.48,-0.086,7.65
2000-12-04,6.15,5.59,5.45,5.53,5.66,-0.06,,,2.25,4.655,1.84,2.66,,,,27.78,,
2000-12-05,6.08,5.49,5.36,5.43,5.59,-0.06,,,2.285,4.7075,1.88,2.69,,,,24.99,,
2000-12-06,6.09,5.42,5.26,5.32,5.52,-0.1,,,2.33,4.7775,1.93,2.73,,,,25.07,,
2000-12-07,6.11,5.45,5.26,5.32,5.51,-0.13,,,2.315,4.760000000000001,1.91,2.72,,,,25.34,,
2000-12-08,6.09,5.5,5.32,5.35,5.55,-0.15,,,2.33,4.795,1.92,2.74,,,,22.41,-0.071,7.54
2000-12-11,6.08,5.52,5.33,5.37,5.54,-0.15,,,2.295,4.7425,1.88,2.71,,,,23.51,,
2000-12-12,6.06,5.54,5.33,5.36,5.53,-0.18,,,2.305,4.760000000000001,1.89,2.72,,,,24.88,,
2000-12-13,6.06,5.45,5.24,5.29,5.48,-0.16,,,2.33,4.795,1.92,2.74,,,,23.63,,
2000-12-14,6.06,5.43,5.19,5.23,5.45,-0.2,,,2.36,4.8475,1.95,2.77,,,,24.86,,
2000-12-15,6.02,5.38,5.15,5.2,5.44,-0.18,,,2.37,4.8475,1.97,2.77,,,,26.55,-0.065,7.42
2000-12-18,5.95,5.33,5.1,5.17,5.44,-0.16,,,2.4050000000000002,4.9175,2.0,2.81,,,,27.7,,
2000-12-19,5.93,5.35,5.12,5.19,5.47,-0.16,,,2.4050000000000002,4.9175,2.0,2.81,,,,27.17,,
2000-12-20,5.82,5.24,5.0,5.08,5.42,-0.16,,,2.4699999999999998,5.0225,2.07,2.87,,,,31.74,,
2000-12-21,5.38,5.14,4.94,5.03,5.41,-0.11,,,2.5,5.0575,2.11,2.89,,,,29.66,,
2000-12-22,5.27,5.1,4.93,5.02,5.4,-0.08,,,2.505,5.075,2.11,2.9,,,,27.55,-0.07,7.17
2000-12-25,,,,,,,,,,,,,,,,,,
2000-12-26,5.85,5.1,4.92,5.04,5.41,-0.06,,,2.495,5.0575,2.1,2.89,,,,28.73,,
2000-12-27,5.75,5.1,4.99,5.11,5.45,0.01,,,2.455,5.005,2.05,2.86,,,,28.14,,
2000-12-28,5.87,5.18,5.02,5.13,5.44,-0.05,,,2.425,4.952500000000001,2.02,2.83,,,,26.57,,
2000-12-29,5.89,5.11,4.99,5.12,5.46,0.01,,,2.46,5.04,2.04,2.88,,,,26.85,-0.09,7.13
2001-01-01,,,,,,,,,,,,,183.9,91.902,4.2,,,
2001-01-02,5.87,4.87,4.76,4.92,5.35,0.05,,,2.575,5.2325,2.16,2.99,,,,29.99,,
2001-01-03,5.69,4.92,4.94,5.14,5.49,0.22,,,2.4,4.952500000000001,1.97,2.83,,,,26.6,,
2001-01-04,5.37,4.77,4.82,5.03,5.44,0.26,,,2.4850000000000003,5.0925,2.06,2.91,,,,26.97,,
2001-01-05,5.12,4.56,4.66,4.93,5.41,0.37,,,2.5700000000000003,5.2325,2.15,2.99,,,,28.67,-0.12,7.07
2001-01-08,5.19,4.54,4.65,4.94,5.42,0.4,,,2.535,5.145,2.13,2.94,,,,29.84,,
2001-01-09,5.24,4.64,4.73,4.98,5.43,0.34,,,2.51,5.109999999999999,2.1,2.92,,,,27.99,,
2001-01-10,5.29,4.76,4.83,5.1,5.49,0.34,,,2.42,4.952500000000001,2.01,2.83,,,,26.8,,
2001-01-11,5.31,4.77,4.85,5.14,5.55,0.37,,,2.44,4.9875,2.03,2.85,,,,25.79,,
2001-01-12,5.33,4.9,4.97,5.25,5.63,0.35,,,2.3899999999999997,4.8999999999999995,1.98,2.8,,,,24.56,-0.155,6.89
2001-01-15,,,,,,,,,,,,,,,,,,
2001-01-16,5.38,4.89,4.96,5.24,5.6,0.35,,,2.34,4.7775,1.95,2.73,,,,25.28,,
2001-01-17,5.36,4.84,4.87,5.19,5.52,0.35,,,2.33,4.760000000000001,1.94,2.72,,,,24.93,,
2001-01-18,5.28,4.72,4.74,5.12,5.47,0.4,,,2.345,4.760000000000001,1.97,2.72,,,,23.37,,
2001-01-19,5.24,4.75,4.84,5.19,5.56,0.44,,,2.33,4.7250000000000005,1.96,2.7,,,,23.24,-0.191,7.02
2001-01-22,5.23,4.75,4.87,5.25,5.61,0.5,,,2.33,4.7425,1.95,2.71,,,,23.25,,
2001-01-23,5.24,4.82,4.96,5.3,5.65,0.48,,,2.3049999999999997,4.672499999999999,1.94,2.67,,,,21.57,,
2001-01-24,5.28,4.81,4.98,5.33,5.67,0.52,,,2.25,4.5675,1.89,2.61,,,,22.03,,
2001-01-25,5.28,4.78,4.94,5.29,5.61,0.51,,,2.2649999999999997,4.6025,1.9,2.63,,,,22.64,,
2001-01-26,5.17,4.78,4.93,5.29,5.64,0.51,,,2.285,4.6375,1.92,2.65,,,,22.57,-0.224,7.15
2001-01-29,5.11,4.77,4.97,5.32,5.69,0.55,,,2.29,4.6375,1.93,2.65,,,,22.61,,
2001-01-30,5.02,4.7,4.91,5.24,5.59,0.54,,,2.29,4.6375,1.93,2.65,,,,22.57,,
2001-01-31,4.99,4.62,4.85,5.19,5.54,0.57,,,2.27,4.585,1.92,2.62,,,,22.02,,
2001-02-01,5.0,4.55,4.78,5.1,5.46,0.55,,,2.285,4.6025,1.94,2.63,184.4,91.3034,4.2,21.66,,
2001-02-02,5.06,4.65,4.86,5.17,5.51,0.52,,,2.28,4.6025,1.93,2.63,,,,21.95,-0.251,7.09
2001-02-05,5.06,4.68,4.88,5.18,5.48,0.5,,,2.245,4.5325,1.9,2.59,,,,22.19,,
2001-02-06,5.07,4.72,4.92,5.22,5.51,0.5,,,2.235,4.515000000000001,1.89,2.58,,,,21.98,,
2001-02-07,5.07,4.7,4.91,5.1,5.52,0.4,,,2.41,4.8475,2.05,2.77,,,,21.67,,
2001-02-08,5.08,4.73,4.93,5.1,5.44,0.37,,,2.42,4.864999999999999,2.06,2.78,,,,21.46,,
2001-02-09,5.06,4.67,4.85,5.03,5.38,0.36,,,2.44,4.8825,2.09,2.79,,,,22.03,-0.269,6.98
2001-02-12,5.04,4.67,4.86,5.05,5.42,0.38,,,2.46,4.935,2.1,2.82,,,,21.92,,
2001-02-13,5.05,4.75,4.9,5.07,5.43,0.32,,,2.42,4.935,2.02,2.82,,,,21.37,,
2001-02-14,5.07,4.84,4.99,5.13,5.44,0.29,,,2.37,4.8475,1.97,2.77,,,,21.52,,
2001-02-15,5.08,4.89,5.06,5.19,5.5,0.3,,,2.365,4.8475,1.96,2.77,,,,20.27,,
2001-02-16,5.02,4.75,4.94,5.11,5.46,0.36,,,2.41,4.9175,2.01,2.81,,,,22.12,-0.278,7.01
2001-02-19,,,,,,,,,,,,,,,,,,
2001-02-20,5.04,4.73,4.94,5.11,5.46,0.38,,,2.4,4.9175,1.99,2.81,,,,24.69,,
2001-02-21,5.02,4.68,4.96,5.14,5.49,0.46,,,2.405,4.935,1.99,2.82,,,,25.75,,
2001-02-22,5.01,4.63,4.94,5.15,5.52,0.52,,,2.425,4.97,2.01,2.84,,,,26.76,,
2001-02-23,4.89,4.53,4.86,5.1,5.49,0.57,,,2.44,5.005,2.02,2.86,,,,27.21,-0.277,7.12
2001-02-26,4.81,4.46,4.81,5.05,5.45,0.59,,,2.465,5.0575,2.04,2.89,,,,25.43,,
2001-02-27,4.82,4.44,4.75,4.96,5.34,0.52,,,2.44,5.005,2.02,2.86,,,,26.49,,
2001-02-28,4.85,4.41,4.7,4.92,5.34,0.51,,,2.465,5.04,2.05,2.88,,,,28.35,,
2001-03-01,4.84,4.41,4.67,4.87,5.29,0.46,,,2.4699999999999998,5.04,2.06,2.88,184.7,91.1162,4.3,28.08,,
2001-03-02,4.84,4.48,4.75,4.95,5.38,0.47,,,2.46,5.0225,2.05,2.87,,,,27.43,-0.271,7.03
2001-03-05,4.82,4.49,4.78,4.98,5.36,0.49,,,2.425,4.952500000000001,2.02,2.83,,,,27.12,,
2001-03-06,4.79,4.49,4.78,4.99,5.38,0.5,,,2.44,4.9875,2.03,2.85,,,,25.89,,
2001-03-07,4.69,4.43,4.72,4.92,5.32,0.49,,,2.4450000000000003,4.9875,2.04,2.85,,,,24.12,,
2001-03-08,4.68,4.43,4.7,4.89,5.3,0.46,,,2.46,5.0225,2.05,2.87,,,,24.29,,
2001-03-09,4.72,4.47,4.75,4.95,5.32,0.48,,,2.415,4.935,2.01,2.82,,,,25.62,-0.263,6.97
2001-03-12,4.66,4.46,4.72,4.92,5.31,0.46,,,2.445,5.005,2.03,2.86,,,,30.32,,
2001-03-13,4.66,4.46,4.75,4.95,5.34,0.49,,,2.4299999999999997,4.9875,2.01,2.85,,,,27.55,,
2001-03-14,4.54,4.32,4.62,4.84,5.28,0.52,,,2.55,5.215,2.12,2.98,,,,29.61,,
2001-03-15,4.52,4.22,4.55,4.81,5.29,0.59,,,2.5949999999999998,5.302499999999999,2.16,3.03,,,,28.56,,
2001-03-16,4.54,4.26,4.54,4.78,5.28,0.52,,,2.585,5.302499999999999,2.14,3.03,,,,29.91,-0.254,6.96
2001-03-19,4.53,4.32,4.58,4.82,5.3,0.5,,,2.575,5.285,2.13,3.02,,,,29.78,,
2001-03-20,4.49,4.24,4.52,4.78,5.27,0.54,,,2.6100000000000003,5.355,2.16,3.06,,,,30.96,,
2001-03-21,4.31,4.21,4.49,4.77,5.28,0.56,,,2.6100000000000003,5.355,2.16,3.06,,,,31.93,,
2001-03-22,4.26,4.17,4.44,4.73,5.25,0.56,,,2.615,5.3725,2.16,3.07,,,,32.84,,
2001-03-23,4.29,4.24,4.52,4.8,5.3,0.56,,,2.59,5.32,2.14,3.04,,,,30.45,-0.25,6.89
2001-03-26,4.29,4.27,4.56,4.85,5.36,0.58,,,2.5949999999999998,5.3374999999999995,2.14,3.05,,,,29.04,,
2001-03-27,4.35,4.41,4.73,5.0,5.45,0.59,,,2.525,5.215,2.07,2.98,,,,27.04,,
2001-03-28,4.34,4.3,4.68,4.97,5.47,0.67,,,2.575,5.302499999999999,2.12,3.03,,,,28.58,,
2001-03-29,4.32,4.27,4.67,4.98,5.48,0.71,,,2.565,5.285,2.11,3.02,,,,29.17,,
2001-03-30,4.3,4.18,4.62,4.93,5.46,0.75,,,2.585,5.32,2.13,3.04,,,,28.64,-0.253,6.91
2001-04-01,,,,,,,,,,,,,185.1,90.7891,4.4,,,
2001-04-02,4.22,4.22,4.66,4.98,5.49,0.76,,,2.55,5.25,2.1,3.0,,,,31.21,,
2001-04-03,4.15,4.15,4.6,4.94,5.48,0.79,,,2.585,5.302499999999999,2.14,3.03,,,,34.72,,
2001-04-04,4.1,4.12,4.58,4.94,5.5,0.82,,,2.5949999999999998,5.32,2.15,3.04,,,,34.07,,
2001-04-05,4.11,4.19,4.63,4.98,5.53,0.79,,,2.58,5.302499999999999,2.13,3.03,,,,29.94,,
2001-04-06,3.94,4.07,4.52,4.89,5.46,0.82,,,2.6100000000000003,5.355,2.16,3.06,,,,31.69,-0.263,7.01
2001-04-09,3.93,4.1,4.56,4.93,5.5,0.83,,,2.6,5.32,2.16,3.04,,,,31.91,,
2001-04-10,3.94,4.24,4.7,5.09,5.63,0.85,,,2.555,5.2325,2.12,2.99,,,,29.44,,
2001-04-11,4.08,4.29,4.75,5.12,5.6,0.83,,,2.52,5.18,2.08,2.96,,,,28.46,,
2001-04-12,4.01,4.36,4.83,5.17,5.61,0.81,,,2.4749999999999996,5.109999999999999,2.03,2.92,,,,26.12,,
2001-04-13,,,,,,,,,,,,,,,,,-0.282,7.04
2001-04-16,4.15,4.49,4.94,5.28,5.7,0.79,,,2.455,5.075,2.01,2.9,,,,26.33,,
2001-04-17,4.12,4.41,4.87,5.21,5.65,0.8,,,2.4850000000000003,5.1275,2.04,2.93,,,,25.61,,
2001-04-18,3.91,4.26,4.75,5.14,5.65,0.88,,,2.51,5.1625000000000005,2.07,2.95,,,,24.13,,
2001-04-19,3.87,4.29,4.86,5.27,5.77,0.98,,,2.4699999999999998,5.0925,2.03,2.91,,,,24.16,,
2001-04-20,3.77,4.26,4.88,5.29,5.79,1.03,,,2.44,5.0225,2.01,2.87,,,,25.38,-0.307,7.14
2001-04-23,3.75,4.15,4.78,5.2,5.73,1.05,,,2.4749999999999996,5.075,2.05,2.9,,,,28.16,,
2001-04-24,3.8,4.16,4.78,5.22,5.75,1.06,,,2.435,4.9875,2.02,2.85,,,,28.49,,
2001-04-25,3.84,4.2,4.88,5.28,5.78,1.08,,,2.435,4.9875,2.02,2.85,,,,27.4,,
2001-04-26,3.83,4.14,4.79,5.2,5.71,1.06,,,2.42,4.952500000000001,2.01,2.83,,,,25.96,,
2001-04-27,3.85,4.28,4.94,5.34,5.81,1.06,,,2.355,4.83,1.95,2.76,,,,24.02,-0.333,7.12
2001-04-30,3.95,4.3,4.97,5.35,5.78,1.05,,,2.33,4.7775,1.93,2.73,,,,25.48,,
2001-05-01,3.92,4.23,4.94,5.3,5.75,1.07,,,2.355,4.8125,1.96,2.75,185.3,90.3555,4.3,24.2,,
2001-05-02,3.89,4.27,4.95,5.31,5.71,1.04,,,2.305,4.7250000000000005,1.91,2.7,,,,24.23,,
2001-05-03,3.84,4.22,4.87,5.22,5.64,1.0,,,2.31,4.7250000000000005,1.92,2.7,,,,25.78,,
2001-05-04,3.74,4.14,4.83,5.21,5.65,1.07,,,2.34,4.7775,1.95,2.73,,,,23.91,-0.361,7.14
2001-05-07,3.74,4.12,4.82,5.21,5.68,1.09,,,2.365,4.8125,1.98,2.75,,,,24.86,,
2001-05-08,3.7,4.1,4.68,5.24,5.72,1.14,,,2.375,4.83,1.99,2.76,,,,24.44,,
2001-05-09,3.72,4.07,4.65,5.2,5.67,1.13,,,2.375,4.83,1.99,2.76,,,,24.35,,
2001-05-10,3.74,4.17,4.76,5.31,5.75,1.14,,,2.345,4.795,1.95,2.74,,,,24.0,,
2001-05-11,3.78,4.36,4.99,5.51,5.88,1.15,,,2.275,4.672499999999999,1.88,2.67,,,,23.54,-0.386,7.1
2001-05-14,3.71,4.29,4.94,5.46,5.85,1.17,,,2.285,4.69,1.89,2.68,,,,24.26,,
2001-05-15,3.63,4.28,4.95,5.5,5.89,1.22,,,2.295,4.7075,1.9,2.69,,,,23.71,,
2001-05-16,3.57,4.25,4.95,5.48,5.86,1.23,,,2.275,4.655,1.89,2.66,,,,21.89,,
2001-05-17,3.57,4.33,4.99,5.46,5.8,1.13,,,2.23,4.5675,1.85,2.61,,,,21.47,,
2001-05-18,3.61,4.37,4.99,5.41,5.76,1.04,,,2.24,4.585,1.86,2.62,,,,21.23,-0.406,7.14
2001-05-21,3.65,4.37,4.99,5.41,5.75,1.04,,,2.23,4.5675,1.85,2.61,,,,20.76,,
2001-05-22,3.64,4.34,4.99,5.42,5.78,1.08,,,2.245,4.6025,1.86,2.63,,,,21.35,,
2001-05-23,3.64,4.29,4.96,5.41,5.79,1.12,,,2.295,4.7075,1.9,2.69,,,,22.08,,
2001-05-24,3.7,4.32,5.05,5.52,5.87,1.2,,,2.25,4.6375,1.85,2.65,,,,20.57,,
2001-05-25,3.66,4.31,5.04,5.52,5.86,1.21,,,2.25,4.6375,1.85,2.65,,,,20.6,-0.422,7.2
2001-05-28,,,,,,,,,,,,,,,,,,
2001-05-29,3.71,4.33,5.06,5.54,5.86,1.21,,,2.2350000000000003,4.62,1.83,2.64,,,,22.14,,
2001-05-30,3.68,4.34,5.07,5.54,5.86,1.2,,,2.225,4.6025,1.82,2.63,,,,22.76,,
2001-05-31,3.63,4.22,4.94,5.43,5.78,1.21,,,2.255,4.6375,1.86,2.65,,,,22.64,,
2001-06-01,3.67,4.22,4.94,5.39,5.71,1.17,,,2.23,4.6025,1.83,2.63,186.0,89.8784,4.5,21.59,-0.433,7.24
2001-06-04,3.68,4.19,4.93,5.35,5.69,1.16,,,2.25,4.6375,1.85,2.65,,,,21.38,,
2001-06-05,3.63,4.12,4.84,5.29,5.66,1.17,,,2.265,4.655,1.87,2.66,,,,19.58,,
2001-06-06,3.62,4.12,4.83,5.27,5.65,1.15,,,2.295,4.7075,1.9,2.69,,,,20.39,,
2001-06-07,3.63,4.14,4.88,5.33,5.72,1.19,,,2.285,4.69,1.89,2.68,,,,19.67,,
2001-06-08,3.64,4.17,4.93,5.38,5.73,1.21,,,2.255,4.6375,1.86,2.65,,,,19.92,-0.441,7.2
2001-06-11,3.6,4.11,4.87,5.32,5.69,1.21,,,2.27,4.655,1.88,2.66,,,,20.7,,
2001-06-12,3.56,4.09,4.82,5.27,5.65,1.18,,,2.285,4.69,1.89,2.68,,,,20.7,,
2001-06-13,3.55,4.08,4.81,5.28,5.66,1.2,,,2.275,4.672499999999999,1.88,2.67,,,,21.45,,
2001-06-14,3.56,4.04,4.76,5.26,5.65,1.22,,,2.275,4.672499999999999,1.88,2.67,,,,23.12,,
2001-06-15,3.52,4.01,4.74,5.27,5.68,1.26,,,2.32,4.7425,1.93,2.71,,,,22.81,-0.447,7.14
2001-06-18,3.52,3.98,4.73,5.27,5.7,1.29,,,2.335,4.7775,1.94,2.73,,,,23.17,,
2001-06-19,3.51,3.99,4.72,5.26,5.69,1.27,,,2.335,4.7775,1.94,2.73,,,,22.34,,
2001-06-20,3.49,3.98,4.72,5.24,5.67,1.26,,,2.34,4.795,1.94,2.74,,,,21.71,,
2001-06-21,3.51,3.99,4.7,5.22,5.64,1.23,,,2.335,4.795,1.93,2.74,,,,19.38,,
2001-06-22,3.45,3.93,4.63,5.14,5.58,1.21,,,2.35,4.8125,1.95,2.75,,,,20.02,-0.452,7.11
2001-06-25,3.46,3.96,4.65,5.16,5.59,1.2,,,2.3449999999999998,4.8125,1.94,2.75,,,,20.67,,
2001-06-26,3.46,4.03,4.74,5.24,5.65,1.21,,,2.3200000000000003,4.760000000000001,1.92,2.72,,,,21.2,,
2001-06-27,3.52,4.06,4.82,5.26,5.62,1.2,,,2.2750000000000004,4.69,1.87,2.68,,,,20.88,,
2001-06-28,3.64,4.22,4.92,5.35,5.68,1.13,,,2.25,4.655,1.84,2.66,,,,20.01,,
2001-06-29,3.65,4.25,4.97,5.42,5.75,1.17,,,2.24,4.6375,1.83,2.65,,,,19.06,-0.459,7.11
2001-07-01,,,,,,,,,,,,,186.4,89.3028,4.6,,,
2001-07-02,3.67,4.21,4.88,5.37,5.7,1.16,,,2.25,4.672499999999999,1.83,2.67,,,,18.76,,
2001-07-03,3.66,4.24,4.91,5.41,5.73,1.17,,,2.25,4.672499999999999,1.83,2.67,,,,18.92,,
2001-07-04,,,,,,,,,,,,,,,,,,
2001-07-05,3.65,4.24,4.95,5.44,5.76,1.2,,,2.245,4.672499999999999,1.82,2.67,,,,20.09,,
2001-07-06,3.63,4.16,4.9,5.41,5.75,1.25,,,2.265,4.7075,1.84,2.69,,,,21.63,-0.468,7.19
2001-07-09,3.65,4.15,4.88,5.37,5.7,1.22,,,2.27,4.7075,1.85,2.69,,,,22.48,,
2001-07-10,3.63,4.08,4.82,5.32,5.68,1.24,,,2.29,4.7425,1.87,2.71,,,,23.25,,
2001-07-11,3.58,4.07,4.81,5.31,5.69,1.24,,,2.3200000000000003,4.795,1.9,2.74,,,,24.01,,
2001-07-12,3.6,4.07,4.8,5.27,5.65,1.2,,,2.315,4.795,1.89,2.74,,,,22.09,,
2001-07-13,3.62,4.12,4.82,5.27,5.64,1.15,,,2.295,4.7425,1.88,2.71,,,,21.14,-0.479,7.21
2001-07-16,3.64,4.07,4.76,5.21,5.59,1.14,,,2.3200000000000003,4.795,1.9,2.74,,,,22.91,,
2001-07-17,3.61,4.09,4.78,5.22,5.59,1.13,,,2.31,4.7775,1.89,2.73,,,,22.61,,
2001-07-18,3.54,3.96,4.66,5.12,5.52,1.16,,,2.3649999999999998,4.864999999999999,1.95,2.78,,,,23.6,,
2001-07-19,3.55,3.98,4.69,5.13,5.53,1.15,,,2.36,4.864999999999999,1.94,2.78,,,,22.51,,
2001-07-20,3.53,3.98,4.7,5.15,5.54,1.17,,,2.35,4.8475,1.93,2.77,,,,22.34,-0.489,7.08
2001-07-23,3.56,3.98,4.68,5.13,5.53,1.15,,,2.35,4.8475,1.93,2.77,,,,23.74,,
2001-07-24,3.56,3.97,4.67,5.13,5.52,1.16,,,2.33,4.795,1.92,2.74,,,,25.24,,
2001-07-25,3.56,3.98,4.74,5.2,5.58,1.22,,,2.325,4.795,1.91,2.74,,,,24.0,,
2001-07-26,3.56,3.94,4.71,5.19,5.59,1.25,,,2.3449999999999998,4.83,1.93,2.76,,,,23.01,,
2001-07-27,3.55,3.87,4.64,5.13,5.55,1.26,,,2.36,4.8475,1.95,2.77,,,,22.0,-0.498,7.03
2001-07-30,3.57,3.86,4.63,5.11,5.53,1.25,,,2.3499999999999996,4.83,1.94,2.76,,,,22.69,,
2001-07-31,3.54,3.79,4.57,5.07,5.51,1.28,,,2.37,4.864999999999999,1.96,2.78,,,,21.62,,
2001-08-01,3.53,3.83,4.62,5.11,5.53,1.28,,,2.355,4.83,1.95,2.76,186.7,89.2003,4.9,20.56,,
2001-08-02,3.53,3.89,4.69,5.17,5.57,1.28,,,2.33,4.795,1.92,2.74,,,,20.09,,
2001-08-03,3.52,3.91,4.72,5.2,5.59,1.29,,,2.315,4.760000000000001,1.91,2.72,,,,19.89,-0.503,7.0
2001-08-06,3.52,3.88,4.71,5.19,5.59,1.31,,,2.335,4.8125,1.92,2.75,,,,21.89,,
2001-08-07,3.52,3.9,4.72,5.2,5.6,1.3,,,2.33,4.795,1.92,2.74,,,,21.01,,
2001-08-08,3.49,3.77,4.61,4.99,5.52,1.22,,,2.4699999999999998,5.04,2.06,2.88,,,,22.32,,
2001-08-09,3.45,3.77,4.66,5.04,5.54,1.27,,,2.4299999999999997,4.97,2.02,2.84,,,,21.75,,
2001-08-10,3.43,3.73,4.61,4.99,5.52,1.26,,,2.46,5.0225,2.05,2.87,,,,20.55,-0.499,7.0
2001-08-13,3.45,3.7,4.57,4.97,5.52,1.27,,,2.48,5.0575,2.07,2.89,,,,20.42,,
2001-08-14,3.43,3.74,4.59,4.97,5.51,1.23,,,2.48,5.0575,2.07,2.89,,,,20.48,,
2001-08-15,3.43,3.8,4.62,5.0,5.52,1.2,,,2.455,5.005,2.05,2.86,,,,20.91,,
2001-08-16,3.39,3.75,4.58,4.95,5.48,1.2,,,2.48,5.0575,2.07,2.89,,,,21.54,,
2001-08-17,3.36,3.67,4.49,4.84,5.43,1.17,,,2.555,5.197500000000001,2.14,2.97,,,,23.84,-0.485,6.92
2001-08-20,3.42,3.74,4.55,4.91,5.46,1.17,,,2.515,5.1275,2.1,2.93,,,,22.87,,
2001-08-21,3.39,3.69,4.5,4.87,5.44,1.18,,,2.5549999999999997,5.215,2.13,2.98,,,,24.4,,
2001-08-22,3.38,3.76,4.53,4.91,5.44,1.15,,,2.5149999999999997,5.145,2.09,2.94,,,,22.44,,
2001-08-23,3.4,3.72,4.52,4.89,5.41,1.17,,,2.495,5.109999999999999,2.07,2.92,,,,22.23,,
2001-08-24,3.42,3.76,4.55,4.93,5.45,1.17,,,2.49,5.0925,2.07,2.91,,,,19.71,-0.461,6.91
2001-08-27,3.45,3.78,4.57,4.94,5.47,1.16,,,2.49,5.0925,2.07,2.91,,,,20.56,,
2001-08-28,3.41,3.71,4.48,4.85,5.41,1.14,,,2.5300000000000002,5.1625000000000005,2.11,2.95,,,,22.0,,
2001-08-29,3.42,3.67,4.43,4.78,5.36,1.11,,,2.555,5.197500000000001,2.14,2.97,,,,23.03,,
2001-08-30,3.36,3.61,4.42,4.79,5.37,1.18,,,2.55,5.197500000000001,2.13,2.97,,,,25.41,,
2001-08-31,3.37,3.64,4.46,4.85,5.39,1.21,,,2.485,5.075,2.07,2.9,,,,24.92,-0.431,6.92
2001-09-01,,,,,,,,,,,,,187.1,88.7485,5.0,,,
2001-09-03,,,,,,,,,,,,,,,,,,
2001-09-04,3.44,3.83,4.63,4.99,5.5,1.16,,,2.46,5.04,2.04,2.88,,,,25.85,,
2001-09-05,3.41,3.79,4.61,4.97,5.48,1.18,,,2.4749999999999996,5.075,2.05,2.9,,,,26.35,,
2001-09-06,3.34,3.65,4.48,4.86,5.41,1.21,,,2.5149999999999997,5.145,2.09,2.94,,,,28.61,,
2001-09-07,3.27,3.53,4.39,4.8,5.39,1.27,,,2.5650000000000004,5.2325,2.14,2.99,,,,30.99,-0.397,6.89
2001-09-10,3.26,3.53,4.41,4.84,5.43,1.31,,,2.5650000000000004,5.2325,2.14,2.99,,,,31.84,,
2001-09-11,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,
2001-09-13,2.74,2.99,4.03,4.64,5.39,1.65,,,2.73,5.53,2.3,3.16,,,,,,
2001-09-14,2.64,2.87,3.92,4.57,5.35,1.7,,,2.9299999999999997,5.88,2.5,3.36,,,,,-0.365,6.86
2001-09-17,2.59,2.96,3.99,4.63,5.41,1.67,,,3.02,6.0375000000000005,2.59,3.45,,,,41.76,,
