Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,AES CORPORATION,AES CORP/THE SR UNSECURED 03/32 5.8,00130HCM5,8048850.56,0.00103984,DBT,CORP,US,2032-03-15,5.8,Long,,,Credit & Loans
2026-03-31,STARWOOD PROPERTY MORTGAGE TRUST 2021-FL2,STARWOOD COMMERCIAL MORTGAGE T STWD 2021 FL2 A 144A,78486BAA2,1047397.79,0.000135315,ABS-CBDO,CORP,KY,2038-04-18,4.99404,Long,,,ABS / CLO
2026-03-31,MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST 2025-NQM9,MORGAN STANLEY RESIDENTIAL MOR MSRM 2025 NQM9 A1 144A,61779VAA0,1396840.0,0.00018046,ABS-MBS,CORP,US,2070-09-25,5.016,Long,,,Non-Agency MBS
2026-03-31,BANK OF AMERICA CORPORATION,BANK OF AMERICA CORP SR UNSECURED 04/34 VAR,06051GLH0,10682231.17,0.0013800499999999999,DBT,CORP,US,2034-04-25,5.288,Long,,,Credit & Loans
2026-03-31,SMB PRIVATE EDUCATION LOAN TRUST 2025-A,SMB PRIVATE EDUCATION LOAN TRU SMB 2025 A A1A 144A,83207EAA4,2785312.79,0.000359838,ABS-O,CORP,US,2054-04-15,5.13,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL BH0452 FN 05/47 FIXED 4,3140GNQE6,833655.73,0.00010770099999999999,ABS-MBS,USGSE,US,2047-05-01,4.0,Long,,,Agency MBS
2026-03-31,BLUE RIDGE RE LTD,BLUE RIDGE RE LTD UNSECURED 144A 01/29 VAR,096003AC2,251525.0,3.2495e-05,DBT,CORP,BM,2029-01-08,7.01,Long,,,Credit & Loans
2026-03-31,VERUS SECURITIZATION TRUST 2021-8,VERUS SECURITIZATION TRUST VERUS 2021 8 A1 144A,92538GAA0,1923241.27,0.000248466,ABS-MBS,CORP,US,2066-11-25,2.824,Long,,,Non-Agency MBS
2026-03-31,CHASE HOME LENDING MORTGAGE TRUST 2024-7,CHASE MORTGAGE FINANCE CORPORA CHASE 2024 7 A11 144A,16159TAP6,2926437.14,0.00037807,ABS-MBS,CORP,US,2055-06-25,4.9619,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT BRL SOLD USD 20260402,000000000,9079.89,1.173e-06,DFE,,BR,,,N/A,,10330000.0,Derivative
2026-03-31,PFP 2025-12 LTD,PFP III PFP 2025 12 A 144A,69382JAA9,1500154.46,0.000193807,ABS-CBDO,CORP,KY,2042-12-18,5.16876,Long,,,ABS / CLO
2026-03-31,CI FINANCIAL CORP,CI FINANCIAL CORP COMPANY GUAR 144A 12/31 4.625,ACI379J02,7177753.03,0.000927304,DBT,CORP,CA,2031-12-12,4.625,Long,,,Credit & Loans
2026-03-31,BOEING CO/THE,BOEING CO/THE SR UNSECURED 05/29 6.298,097023DQ5,1785199.68,0.00023063199999999998,DBT,CORP,US,2029-05-01,6.298,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 847996 FN 11/35 FLOATING VAR,31408DC93,1772.77,2.29e-07,ABS-MBS,USGSE,US,2035-11-01,6.155,Long,,,Agency MBS
2026-03-31,DEUTSCHE ALT-A SEC INC MTGE LO 2006-AB1,DEUTSCHE ALT A SECURITIES INC DBALT 2006 AB1 A1C,251510MF7,828613.13,0.00010704999999999999,ABS-MBS,CORP,US,2036-02-25,5.665,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD NZD BOUGHT USD 20260402,000000000,1203959.99,0.000155541,DFE,,NZ,,,N/A,,31004629.35,Derivative
2026-03-31,OFSI BSL X LTD,OFSI FUND LTD OFSBS 2021 10A AR 144A,67115PAW5,3003879.21,0.00038807500000000004,ABS-CBDO,CORP,KY,2034-04-20,4.93763,Long,,,ABS / CLO
2026-03-31,N/A,SOLD COP BOUGHT USD 20260406,000000000,-8959.21,-1.1569999999999999e-06,DFE,,CO,,,N/A,,180000.0,Derivative
2026-03-31,N/A,SOLD KRW BOUGHT USD 20260415,000000000,20856.42,2.694e-06,DFE,,KR,,,N/A,,777242.62,Derivative
2026-03-31,GREYSTONE COMMERCIAL REAL ESTATE NOTES 2025-FL4,GREYSTONE COMMERCIAL REAL ESTA GSTNE 2025 FL4 A 144A,39810MAA7,7352978.59,0.0009499420000000001,ABS-CBDO,CORP,US,2043-01-15,5.15357,Long,,,ABS / CLO
2026-03-31,CENTENE CORPORATION,CENTENE CORP SR UNSECURED 08/31 2.625,15135BAZ4,1171390.92,0.000151334,DBT,CORP,US,2031-08-01,2.625,Long,,,Credit & Loans
2026-03-31,CREDIT SUISSE MORTGAGE CAP CERT 2007-2,CREDIT SUISSE MORTGAGE TRUST CSMC 2007 2 3A9,126384AV8,301577.77,3.8961e-05,ABS-MBS,CORP,US,2037-03-25,5.5,Long,,,Non-Agency MBS
2026-03-31,LIBERTY MUTUAL GROUP INC,LIBERTY MUTUAL GROUP INC COMPANY GUAR 144A 12/51 VAR,53079EBM5,3908412.52,0.0005049329999999999,DBT,CORP,US,2051-12-15,4.125,Long,,,Credit & Loans
2026-03-31,UNITED AIRLINES 2019-2 CLASS AA PASS THROUGH TRUST,UNITED AIR 2019 2 AA PTT PASS THRU CE 11/33 2.7,90932JAA0,269488.22,3.4816e-05,DBT,CORP,US,2033-11-01,2.7,Long,,,Credit & Loans
2026-03-31,N/A,SOLD CHF BOUGHT USD 20260402,000000000,7743.39,1e-06,DFE,,CH,,,N/A,,599289.16,Derivative
2026-03-31,LONG BEACH MTGE LOAN TRUST 2004-5,LONG BEACH MORTGAGE LOAN TRUST LBMLT 2004 5 M2,542514HE7,720827.33,9.3125e-05,ABS-MBS,CORP,US,2034-09-25,4.94303,Long,,,Non-Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.99798 06/30/26-27Y* LCH,000000000,92506.4,1.1951e-05,DIR,,US,,,N/A,3500000.0,,Derivative
2026-03-31,N/A,BOUGHT THB SOLD USD 20260416,000000000,-15157.24,-1.9579999999999997e-06,DFE,,TH,,,N/A,,3699978.0,Derivative
2026-03-31,ING GROEP NV,ING GROEP NV,456837AY9,579994.62,7.493e-05,DBT,CORP,NL,2027-05-16,3.875,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C91176 FG 05/28 FIXED 5.5,3128P7JV6,5149.74,6.65e-07,ABS-MBS,USGSE,US,2028-05-01,5.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL G08877 FG 05/49 FIXED 4,3128MJ6P0,255562.89,3.3017e-05,ABS-MBS,USGSE,US,2049-05-01,4.0,Long,,,Agency MBS
2026-03-31,SYMPHONY CLO 36 LTD 2025-52A,SYMPHONY CLO LTD SYMP 2025 52A AR 144A,87170MAC6,2699795.93,0.00034879,ABS-CBDO,CORP,KY,2036-01-20,4.81506,Long,,,ABS / CLO
2026-03-31,PEACEHEALTH OBLIGATED GROUP,PEACEHEALTH OBLIGATED GR SR UNSECURED 11/32 4.855,70462GAF5,1992481.62,0.000257411,DBT,CORP,US,2032-11-15,4.855,Long,,,Credit & Loans
2026-03-31,FREMONT HOME LOAN TRUST 2004-3,FREMONT HOME LOAN TRUST FHLT 2004 3 M2,35729PFM7,268719.97,3.4716e-05,ABS-MBS,CORP,US,2034-11-25,4.84303,Long,,,Non-Agency MBS
2026-03-31,EMCM MORTGAGE LOAN TRUST 2003-A,EMC MORTGAGE LOAN TRUST EMCM 2003 A A1 144A,268668BS8,950760.52,0.00012283000000000001,ABS-MBS,CORP,US,2040-08-25,4.89303,Long,,,Non-Agency MBS
2026-03-31,GREENGROVE RE LTD,GREENGROVE RE LTD UNSECURED 144A 04/32 VAR,39526JAA9,414600.0,5.3562999999999995e-05,DBT,CORP,BM,2032-04-08,11.27,Long,,,Credit & Loans
2026-03-31,PRET 2026-RPL1 TRUST,PRETIUM MORTGAGE CREDIT PARTNE PRET 2026 RPL1 A1 144A,69393EAA7,3463116.4,0.000447405,ABS-MBS,CORP,US,2070-01-25,4.15,Long,,,Non-Agency MBS
2026-03-31,ANCHORAGE CREDIT FUNDING 3 LTD 2016-3A,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2016 3A A1R 144A,03330EAJ3,2294301.12,0.000296404,ABS-CBDO,CORP,KY,2039-01-28,2.871,Long,,,ABS / CLO
2026-03-31,N/A,SOLD ZAR BOUGHT USD 20260420,000000000,377810.71,4.881e-05,DFE,,ZA,,,N/A,,11049676.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 005276 G2 01/27 FIXED 3,36202F2H8,200375.02,2.5887e-05,ABS-MBS,USGSE,US,2027-01-20,3.0,Long,,,Agency MBS
2026-03-31,FREMONT HOME LOAN TRUST 2004-D,FREMONT HOME LOAN TRUST FHLT 2004 D M1,35729PGC8,4232867.07,0.00054685,ABS-MBS,CORP,US,2034-11-25,4.66303,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL BE0214 FN 01/47 FIXED 3.5,3140FKGY0,461878.99,5.9671000000000005e-05,ABS-MBS,USGSE,US,2047-01-01,3.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT TRY SOLD USD 20260416,000000000,217831.95,2.8142000000000003e-05,DFE,,TR,,,N/A,,18220385.14,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL 738876 GN 10/26 FIXED 3,3620AS2H1,12326.04,1.592e-06,ABS-MBS,USGSE,US,2026-10-15,3.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8384 FR 12/53 FIXED 6,3132DWJ53,5848416.47,0.000755565,ABS-MBS,USGSE,US,2053-12-01,6.0,Long,,,Agency MBS
2026-03-31,ARROWMARK COLORADO HOLDINGS 2018-3A,ELEVATION CLO LTD AWPT 2018 3A A1R2 144A,28623VAN9,1300729.73,0.00016804300000000002,ABS-CBDO,CORP,KY,2035-01-25,4.96802,Long,,,ABS / CLO
2026-03-31,FIRST AMERICAN FINANCIAL CORPORATION,FIRST AMERICAN FINANCIAL SR UNSECURED 09/34 5.45,31847RAJ1,4608989.91,0.000595442,DBT,CORP,US,2034-09-30,5.45,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.67900 08/13/24-10Y LCH,000000000,100832.46,1.3026999999999999e-05,DIR,,US,,,N/A,10100000.0,,Derivative
2026-03-31,GUGGENHEIM CLO 2022-2A LTD,GUGGENHEIM 1888 FUND LTD GUGG 2022 2A A1R 144A,40172PAL6,6702293.75,0.000865879,ABS-CBDO,CORP,KY,2035-01-15,4.82219,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260617,000000000,-135050.38,-1.7447e-05,DFE,,MX,,,N/A,,3980235.17,Derivative
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260610,000000000,7515.34,9.71e-07,DFE,,IL,,,N/A,,1411164.0,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 928692 FN 08/37 FIXED 5.5,31412LXV7,12783.53,1.652e-06,ABS-MBS,USGSE,US,2037-08-01,5.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8402 FR 02/54 FIXED 6,3132DWKP7,28776053.75,0.0037176199999999996,ABS-MBS,USGSE,US,2054-02-01,6.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL RA9796 FR 09/53 FIXED 4.5,3133KR3D4,812858.07,0.000105014,ABS-MBS,USGSE,US,2053-09-01,4.5,Long,,,Agency MBS
2026-03-31,SEQUOIA MORTGAGE TRUST 2005-1,SEQUOIA MORTGAGE TRUST SEMT 2005 1 A2,81744FGN1,193721.17,2.5027e-05,ABS-MBS,CORP,US,2035-02-20,4.54858,Long,,,Non-Agency MBS
2026-03-31,HANOVER INSURANCE GROUP INC (AKA: ALLMERICA FINANCIAL CORP),HANOVER INSURANCE GROUP SR UNSECURED 09/35 5.5,410867AH8,3578173.45,0.000462269,DBT,CORP,US,2035-09-01,5.5,Long,,,Credit & Loans
2026-03-31,AMERICAN AIRLINES INC/AADVANTAGE LOYALTY IP LTD,AMERICAN AIRLINES/AADVAN SR SECURED 144A 04/29 5.75,00253XAB7,1393238.42,0.000179994,DBT,CORP,US,2029-04-20,5.75,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL T65234 FG 08/44 FIXED 4.5,31322YY70,20593.04,2.66e-06,ABS-MBS,USGSE,US,2044-08-01,4.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL 789262 FH 12/31 FLOATING VAR,31295NJF6,17529.27,2.265e-06,ABS-MBS,USGSE,US,2031-12-01,6.467,Long,,,Agency MBS
2026-03-31,STONEPEAK 2021-1 ABS,STONEPEAK SALTT 2021 1A AA 144A,78433XAA8,294851.44,3.8092e-05,ABS-O,CORP,US,2033-02-28,2.301,Long,,,ABS / CLO
2026-03-31,QUIKRETE HOLDINGS INC,QUIKRETE HOLDINGS INC SR UNSECURED 144A 03/33 6.75,74843PAB6,304924.5,3.9394e-05,DBT,CORP,US,2033-03-01,6.75,Long,,,Credit & Loans
2026-03-31,CITADEL LIMITED PARTNERSHIP,CITADEL LP SR UNSECURED 144A 01/32 6.375,17288XAC8,5807433.18,0.0007502699999999999,DBT,CORP,US,2032-01-23,6.375,Long,,,Credit & Loans
2026-03-31,N/A,PANAMA LA SP CBK,000000000,2117.3,2.74e-07,DCR,,US,,,N/A,1500000.0,,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 888738 FN 10/37 FIXED VAR,31410GLT8,53619.13,6.927e-06,ABS-MBS,USGSE,US,2037-10-01,7.5,Long,,,Agency MBS
2026-03-31,CHASE HOME LENDING MORTGAGE TRUST 2023-RPL2,CHASE MORTGAGE FINANCE CORPORA CHASE 2023 RPL2 A1 144A,16159RAC9,3069600.23,0.000396566,ABS-MBS,CORP,US,2063-03-25,3.25,Long,,,Non-Agency MBS
2026-03-31,DELTA AIR LINES 2020-1 CLASS AA PASS THROUGH TRUST,DELTA AIR LINES 2020 AA PASS THRU CE 12/29 2,247361ZV3,908791.53,0.000117408,DBT,CORP,US,2029-12-10,2.0,Long,,,Credit & Loans
2026-03-31,MADISON PARK FUNDING XLVI LTD 2020-46A,MADISON PARK FUNDING LTD MDPK 2020 46A ARR 144A,55822AAW7,5646323.66,0.000729456,ABS-CBDO,CORP,KY,2034-10-15,4.67219,Long,,,ABS / CLO
2026-03-31,COMM 2021-2400 MORTGAGE TRUST,COMM MORTGAGE TRUST COMM 2021 2400 A 144A,20048FAA6,5214214.39,0.000673632,ABS-MBS,CORP,US,2038-12-15,5.08748,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD AUD BOUGHT USD 20260402,000000000,59766.19,7.721e-06,DFE,,AU,,,N/A,,1964028.7,Derivative
2026-03-31,N/A,SOLD IDR BOUGHT USD 20260610,000000000,12500.39,1.615e-06,DFE,,ID,,,N/A,,1433936.0,Derivative
2026-03-31,FANNIE MAE 2006-22,FANNIE MAE FNR 2006 22 AO,31395BA52,8706.64,1.125e-06,ABS-MBS,USGSE,US,2036-04-25,0.0,Long,,,Agency MBS
2026-03-31,CVS HEALTH CORPORATION,CVS HEALTH CORP SR UNSECURED 09/55 6.2,126650EL0,693945.08,8.9652e-05,DBT,CORP,US,2055-09-15,6.2,Long,,,Credit & Loans
2026-03-31,RESIDENTIAL ASSET MORTGAGE PROD 2006-NC3,RESIDENTIAL ASSET MORTGAGE PRO RAMP 2006 NC3 M1,76112B4P2,783471.44,0.000101218,ABS-MBS,CORP,US,2036-03-25,4.30303,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q02904 FG 08/41 FIXED 4.5,3132GGGM1,44602.32,5.762e-06,ABS-MBS,USGSE,US,2041-08-01,4.5,Long,,,Agency MBS
2026-03-31,BWAY MORTGAGE TRUST 2021-1450,BWAY MORTGAGE TRUST BWAY 2021 1450 A 144A,12430YAA8,4921162.0,0.000635772,ABS-MBS,CORP,US,2036-09-15,5.03699,Long,,,Non-Agency MBS
2026-03-31,PAGAYA AI DEBT TRUST 2024-3,PAGAYA AI DEBT SELECTION TRUST PAID 2024 3 A 144A,69547XAA0,512297.89,6.6184e-05,ABS-O,CORP,US,2031-10-15,6.258,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260610,000000000,-22.31,-3e-09,DFE,,ID,,,N/A,,11665.34,Derivative
2026-03-31,N/A,SOLD COP BOUGHT USD 20260617,000000000,-77424.34,-1.0002999999999999e-05,DFE,,CO,,,N/A,,3301538.9,Derivative
2026-03-31,ELLINGTON FINANCIAL MORTGAGE TRUST 2025-INV4,ELLINGTON FINANCIAL MORTGAGE T EFMT 2025 INV4 A1 144A,26846DAC8,957287.38,0.000123673,ABS-MBS,CORP,US,2070-10-25,5.1,Long,,,Non-Agency MBS
2026-03-31,GOLDEN STATE TOBACCO SECURITIZATION,GOLDEN ST TOBACCO SECURITIZATI GLDGEN 06/36 FIXED 3.487,38122ND41,2830675.65,0.00036569900000000004,DBT,MUN,US,2036-06-01,3.487,Long,,,Municipal / Other
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 916462 FN 05/37 FIXED 4.5,31411WFB8,29829.88,3.854e-06,ABS-MBS,USGSE,US,2037-05-01,4.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SL2469 FR 09/55 FIXED 5.5,31427PW75,59540.4,7.692e-06,ABS-MBS,USGSE,US,2055-09-01,5.5,Long,,,Agency MBS
2026-03-31,UNITED AIRLINES 2016-1 CLASS A PASS THROUGH TRUST,UNITED AIR 2016 1 A PTT PASS THRU CE 01/30 3.45,90931MAA4,2252228.87,0.00029096899999999997,DBT,CORP,US,2030-01-07,3.45,Long,,,Credit & Loans
2026-03-31,AVOLON HOLDINGS FUNDING LIMITED,AVOLON HOLDINGS FNDG LTD COMPANY GUAR 144A 10/32 4.95,05401ABC4,6528285.3,0.0008433980000000001,DBT,CORP,KY,2032-10-15,4.95,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260415,000000000,-30126.49,-3.891999999999999e-06,DFE,,PL,,,N/A,,1019052.0,Derivative
2026-03-31,WAVE TRUST 2019-1,WAVE USA WAAV 2019 1 A 144A,94354KAA8,1973098.46,0.000254907,ABS-O,CORP,US,2044-09-15,3.597,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8470 FR 10/54 FIXED 6,3132DWMT7,122260522.32,0.015795,ABS-MBS,USGSE,US,2054-10-01,6.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AY5622 FN 06/45 FIXED 3.5,3138YKG80,19805334.1,0.00255868,ABS-MBS,USGSE,US,2045-06-01,3.5,Long,,,Agency MBS
2026-03-31,RESIDENTIAL ASSET MTG PROD INC 2002-RS2,RESIDENTIAL ASSET MORTGAGE PRO RAMP 2002 RS2 MII2,760985JT9,653082.36,8.4373e-05,ABS-MBS,CORP,US,2032-03-25,5.81803,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD THB BOUGHT USD 20260420,000000000,7043.77,9.100000000000001e-07,DFE,,TH,,,N/A,,967996.97,Derivative
2026-03-31,SMITH & NEPHEW PLC,SMITH + NEPHEW PLC SR UNSECURED 03/34 5.4,83192PAD0,7102893.56,0.0009176330000000001,DBT,CORP,GB,2034-03-20,5.4,Long,,,Credit & Loans
2026-03-31,BGC GROUP INC,BGC GROUP INC SR UNSECURED 06/29 6.6,05555LAB7,2890082.13,0.000373374,DBT,CORP,US,2029-06-10,6.6,Long,,,Credit & Loans
2026-03-31,ALESCO PREFERRED FUNDING XVII LTD 17A,ALESCO PREFERRED FUNDING LTD ALESC 17A A1 144A,01450NAA0,1783383.27,0.00023039799999999999,ABS-CBDO,CORP,KY,2038-09-23,4.69905,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AX3123 FN 10/44 FIXED 4,3138Y4PH6,160512.76,2.0736999999999998e-05,ABS-MBS,USGSE,US,2044-10-01,4.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260414,000000000,-28873.08,-3.7300000000000003e-06,DFE,,TR,,,N/A,,2335967.0,Derivative
2026-03-31,RESIDENTIAL ASSET SEC TRUST 2003-A9,RESIDENTIAL ASSET SECURITIZATI RAST 2003 A9 A3,45660NSY2,14484.96,1.871e-06,ABS-MBS,CORP,US,2033-08-25,4.34303,Long,,,Non-Agency MBS
2026-03-31,CONSTELLATION GLOBAL FUNDING,CONSTELLATION GLO FNDG SR SECURED 144A 10/30 4.85,21038N2A8,3140202.43,0.000405687,DBT,CORP,US,2030-10-22,4.85,Long,,,Credit & Loans
2026-03-31,GATEWAY RE LTD,GATEWAY RE LTD UNSECURED 144A 07/29 VAR,36779CAU0,250000.0,3.2298e-05,DBT,CORP,BM,2029-07-06,5.54,Long,,,Credit & Loans
2026-03-31,JP MORGAN CHASE & CO,JPMORGAN CHASE + CO SR UNSECURED 04/35 VAR,46647PEH5,11721600.45,0.0015143300000000001,DBT,CORP,US,2035-04-22,5.766,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA3795 G2 07/46 FIXED 4.5,36179SGC5,126438.73,1.6335e-05,ABS-MBS,USGSE,US,2046-07-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD THB BOUGHT USD 20260416,000000000,60376.31,7.8e-06,DFE,,TH,,,N/A,,1846740.0,Derivative
2026-03-31,QUANTA SERVICES INC,QUANTA SERVICES INC SR UNSECURED 08/34 5.25,74762EAL6,3120178.89,0.0004031,DBT,CORP,US,2034-08-09,5.25,Long,,,Credit & Loans
2026-03-31,MERRILL LYNCH MORTGAGE INVESTOR 2006-RM1,MERRILL LYNCH MORTGAGE INVESTO MLMI 2006 RM1 A2B,59020U5D3,1204712.48,0.000155638,ABS-MBS,CORP,US,2037-02-25,5.95,Long,,,Non-Agency MBS
2026-03-31,BLUE OWL FINANCE LLC,BLUE OWL FINANCE LLC COMPANY GUAR 02/32 4.375,09581JAS5,1783073.44,0.00023035799999999998,DBT,CORP,US,2032-02-15,4.375,Long,,,Credit & Loans
2026-03-31,PIKES PEAK CLO 2018-2A,PIKES PEAK CLO PIPK 2018 2A ARR 144A,72133JAY3,6508968.44,0.000840903,ABS-CBDO,CORP,KY,2034-10-11,4.88763,Long,,,ABS / CLO
2026-03-31,SELECTIVE INSURANCE GROUP INC,SELECTIVE INSURANCE GROU SR UNSECURED 04/35 5.9,816300AJ6,4949108.69,0.000639382,DBT,CORP,US,2035-04-15,5.9,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004512 G2 08/39 FIXED 4.5,36202FAM8,60631.93,7.833e-06,ABS-MBS,USGSE,US,2039-08-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD CNH BOUGHT USD 20260402,000000000,911.68,1.1800000000000001e-07,DFE,,CN,,,N/A,,662240.29,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AB1465 FN 09/40 FIXED 4.5,31416WTX0,5894.3,7.610000000000001e-07,ABS-MBS,USGSE,US,2040-09-01,4.5,Long,,,Agency MBS
2026-03-31,CAPITAL STREET MASTER TRUST 2024-1,CAPITAL STREET MASTER TRUST CAPST 2024 1 A 144A,14051LAA0,7506079.5,0.0009697210000000001,ABS-O,CORP,US,2028-10-16,5.02223,Long,,,ABS / CLO
2026-03-31,N/A,FORD MOTOR CREDIT COMPANY LLC SNR S* ICE,000000000,16137.97,2.085e-06,DCR,,US,,,N/A,300000.0,,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II TBA 30 YR 6 JUMBOS,21H060655,101575151.0,0.0131226,ABS-MBS,USGSE,US,2056-05-20,6.0,Long,,,Agency MBS
2026-03-31,JP MORGAN MORTGAGE TRUST 2005-S3,JP MORGAN MORTGAGE TRUST JPMMT 2005 S3 1A1,466247ZN6,2533306.52,0.000327281,ABS-MBS,CORP,US,2036-01-25,6.5,Long,,,Non-Agency MBS
2026-03-31,BAYER US FINANCE LLC,BAYER US FINANCE LLC COMPANY GUAR 144A 11/33 6.5,07274EAL7,2925590.77,0.000377961,DBT,CORP,US,2033-11-21,6.5,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT BRL SOLD USD 20260402,000000000,158748.75,2.0509e-05,DFE,,BR,,,N/A,,33291283.78,Derivative
2026-03-31,N/A,SOLD COP BOUGHT USD 20260420,000000000,-19169.75,-2.477e-06,DFE,,CO,,,N/A,,900000.0,Derivative
2026-03-31,GLP CAPITAL LP / GLP FINANCING II INC,GLP CAPITAL LP / FIN II COMPANY GUAR 09/54 6.25,361841AU3,2330764.56,0.000301115,DBT,CORP,US,2054-09-15,6.25,Long,,,Credit & Loans
2026-03-31,CARLYLE US CLO 2020-2 LTD,CARLYLE GLOBAL MARKET STRATEGI CGMS 2020 2A A1R2 144A,14315GAW5,2694627.84,0.000348123,ABS-CBDO,CORP,KY,2035-01-25,4.74802,Long,,,ABS / CLO
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260610,000000000,44386.61,5.734e-06,DFE,,IL,,,N/A,,7152663.82,Derivative
2026-03-31,WISE CLO 2025-2 LTD,WISE CLO LTD WYZE 2025 2A B 144A,97720BAC4,5012242.7,0.000647539,ABS-CBDO,CORP,KY,2038-04-20,5.46763,Long,,,ABS / CLO
2026-03-31,TOWD POINT MORTGAGE TRUST 2024-CES2,TOWD POINT MORTGAGE TRUST TPMT 2024 CES2 A1A 144A,89182JAA9,493282.92,6.3728e-05,ABS-MBS,CORP,US,2064-02-25,6.125,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD NOK BOUGHT USD 20260407,000000000,231.39,3.0000000000000004e-08,DFE,,NO,,,N/A,,32161.0,Derivative
2026-03-31,POST CLO 2022-1 LTD,POST CLO LTD POST 2022 1A AR 144A,73742YAJ4,4801061.38,0.000620256,ABS-CBDO,CORP,KY,2035-04-20,4.76211,Long,,,ABS / CLO
2026-03-31,CAPITAL FOUR US CLO I LTD 2021-1A,CAPITAL FOUR US CLO C4US 2021 1A AR 144A,14016TAL3,5491750.39,0.0007094870000000001,ABS-CBDO,CORP,KY,2035-01-18,4.80763,Long,,,ABS / CLO
2026-03-31,PRPM 2025-RCF6 LLC,PRESTON RIDGE PARTNERS MORTGAG PRPM 2025 RCF6 A1 144A,69393BAA3,1837808.49,0.00023742900000000002,ABS-MBS,CORP,US,2055-12-25,4.942,Long,,,Non-Agency MBS
2026-03-31,BROADCOM INC,BROADCOM INC SR UNSECURED 144A 04/32 4.15,11135FBT7,1935981.92,0.00025011200000000003,DBT,CORP,US,2032-04-15,4.15,Long,,,Credit & Loans
2026-03-31,SMRT 2022-MINI,SMRT SMRT 2022 MINI A 144A,78457JAA0,2349020.99,0.000303473,ABS-MBS,CORP,US,2039-01-15,4.673,Long,,,Non-Agency MBS
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 11/45 4.625,912810UQ9,175862531.25,0.0227199,DBT,UST,US,2045-11-15,4.625,Long,,,Government Related
2026-03-31,COREBRIDGE FINANCIAL INC,COREBRIDGE FINANCIAL INC JR SUBORDINA 12/99 VAR,21871XAU3,6612905.0,0.0008543299999999999,EP,CORP,US,,,Long,,,Credit & Loans
